Country,Year,Not free and fair,"Free and fair, with major problems","Free and fair, but with minor problems",Completely free and fair,"Election Integrity (10=free/fair, 0=unfree/unfair)"
 Benin,1999,,,,,
 Benin,2005,3%,16%,30%,45%,
 Benin,2008,2%,8%,37%,51%,
 Benin,2011,11%,12%,22%,52%,
 Benin,2014,7%,23%,30%,35%,
 Benin,2016,7%,11%,25%,55%,
 Botswana,1999,3%,7%,29%,55%,
 Botswana,2005,4%,7%,34%,50%,
 Botswana,2008,3%,3%,13%,73%,
 Botswana,2011,2%,4%,19%,64%,
 Botswana,2014,3%,4%,20%,57%,
 Botswana,2016,3%,4%,25%,61%,
 Burkina Faso,1999,,,,,
 Burkina Faso,2005,,,,,
 Burkina Faso,2008,,,,,
 Burkina Faso,2011,,,,,
 Burkina Faso,2014,,,,,
 Burkina Faso,2016,"3.7%","7.4%","20.5%","60.6%",
 Cabo Verde,1999,,,,,
 Cabo Verde,2005,4.60%,15.10%,26.90%,28.90%,
 Cabo Verde,2008,8.40%,7.00%,22.70%,46.00%,
 Cabo Verde,2011,4.50%,10.40%,24.60%,51.40%,
 Cabo Verde,2014,8.30%,16.20%,28.00%,27.90%,
 Cabo Verde,2016,"10.4%","17.6%","23.8%","41.6%",
 Cameroon,1999,,,,,
 Cameroon,2005,,,,,
 Cameroon,2008,,,,,
 Cameroon,2011,13.00%,16.00%,21.80%,23.80%,
 Cameroon,2014,10.60%,12.50%,29.00%,28.60%,
 Cameroon,2016,"16.1%","16.1%","16.5%","27.1%",
 C™te d«Ivoire,1999,,,,,
 C™te d«Ivoire,2005,,,,,
 C™te d«Ivoire,2008,,,,,
 C™te d«Ivoire,2011,19.70%,38.30%,16.20%,19.30%,
 C™te d«Ivoire,2014,17.40%,20.40%,25.20%,29.80%,
 C™te d«Ivoire,2016,"15.3%","9.1%","18.7%","47.5%",
 eSwatini,1999,,,,,
 eSwatini,2005,,,,,
 eSwatini,2008,,,,,
 eSwatini,2011,6.60%,6.20%,17.10%,50.30%,
 eSwatini,2014,4.80%,7.90%,24.40%,51.40%,
 eSwatini,2016,"7.9%","3.7%","24.9%","48.2%",
 Gabon,1999,,,,,
 Gabon,2005,,,,,
 Gabon,2008,,,,,
 Gabon,2011,,,,,
 Gabon,2014,30.80%,24.20%,23.20%,13.40%,
 Gabon,2016,"41.7%","37.9%","9.9%","7.6%",
Gambia,2016,"9.0%","6.4%","14.1%","62.8%",
 Ghana,1999,18.90%,18.90%,33.30%,28.90%,
 Ghana,2005,8.70%,7.90%,29.70%,47.20%,
 Ghana,2008,5.30%,6.70%,21.80%,60.80%,
 Ghana,2011,4.60%,9.50%,40.50%,39.30%,
 Ghana,2014,24.20%,20.60%,20.40%,25.90%,
 Ghana,2016,"2.6%","5.1%","21.5%","65.8%",
 Guinea,1999,,,,,
 Guinea,2005,,,,,
 Guinea,2008,,,,,
 Guinea,2011,20.40%,13.60%,15.60%,45.60%,
 Guinea,2014,13.90%,13.90%,15.40%,51.20%,
 Guinea,2016,"16.5%","16.3%","20.0%","41.0%",
 Kenya,1999,,,,,
 Kenya,2005,3.50%,11.00%,39.60%,39.90%,
 Kenya,2008,43.20%,35.20%,13.40%,6.60%,
 Kenya,2011,34.00%,28.50%,14.80%,16.50%,
 Kenya,2014,17.60%,15.70%,27.00%,34.90%,
 Kenya,2016,"14.4%","16.0%","31.0%","31.2%",
 Lesotho,1999,18.00%,11.10%,16.90%,37.30%,
 Lesotho,2005,2.60%,7.80%,17.60%,61.20%,
 Lesotho,2008,13.70%,20.00%,22.20%,36.40%,
 Lesotho,2011,6.40%,5.50%,14.60%,67.20%,
 Lesotho,2014,4.70%,7.40%,16.00%,58.70%,
 Lesotho,2016,"6.2%","7.9%","17.2%","61.9%",
Liberia,2008,14.00%,11.80%,34.80%,35.90%,
Liberia,2011,8.70%,10.70%,28.80%,47.40%,
Liberia,2014,17.90%,19.70%,34.80%,18.90%,
Liberia,2016,"6.2%","9.1%","26.8%","57.0%",
 Madagascar,1999,,,,,
 Madagascar,2005,6.40%,5.90%,19.20%,58.50%,
 Madagascar,2008,6.70%,3.60%,20.00%,51.80%,
