country_year,country,year,electexec,electleg,electboth,v2xel_elecpres,v2xel_elecparl,AF.el_rating,PEI.el_rating,VDEM.el_rating,PEI.EMB_cap,VDEM.EMB_cap,PEI.protest,VDEM.turnout,VDEM.VAP_turnout,nelda17,nelda18,nelda11,nelda45,nelda46,nelda3,nelda4,nelda5,nelda29,nelda30,POLITY5.fragment,POLITY5.polity2,POLITY5.durable,POLITY5.parcomp,FH.fh_total,WB.GDP_ppc,WB.FDI,WB.inflation,WB.gini,WB.urban_pop,literacy_imputed,VDEM.yrs_education,press_freedom,VDEM.elec_viol,VDEM.international_monitors_present,VDEM.access_to_public_services_social_group,VDEM.access_to_public_services_pol_group,VDEM.regime_support_by_an_ethnic_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_support_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_duration_group,VDEM.el_rating.lagged,income_level,fh_level
Algeria-2002,Algeria,2002,No,Yes,No,0,1,NA,NA,1.053,NA,2.752,NA,46.17,45.08,1,0,1,0,NA,1,1,1,1,1,0,-3,7,3,11,3297.61281111413,1064960000,1.41830192345045,NA,61.501,69.8734970092773,6.62,33,3.614,0,1.288,0.862,0,0,0,NA,"$16,400 - $3,140",3
Algeria-2004,Algeria,2004,Yes,No,No,1,0,NA,NA,1.37,NA,2.752,NA,58.07,53.6,1,0,0,1,1,1,1,1,1,NA,0,2,0,3,11,3592.64530104949,884749028,3.96180030257191,NA,63.061,72.648681640625,6.79,40.33,3.62,1,1.288,0.862,0,0,0,1.053,"$16,400 - $3,140",3
Algeria-2007,Algeria,2007,No,Yes,No,0,1,NA,NA,1.694,NA,2.752,NA,35.51,32.02,0,0,1,0,NA,1,1,1,0,NA,0,2,3,3,11,3828.14847629173,1686736539.70385,3.67899574741703,NA,65.348,75.1360473632813,7.045,31.33,3.121,0,1.288,0.862,0,0,0,1.37,"$16,400 - $3,140",3
Algeria-2009,Algeria,2009,Yes,No,No,1,0,NA,NA,1.548,NA,2.752,NA,74.56,65.86,0,0,1,1,0,1,1,1,1,1,0,2,5,3,11,3851.21377722335,2746930734.16534,5.73706036145632,NA,66.826,81.4078369140625,7.215,47.33,2.767,1,1.288,0.862,0,0,0,1.694,"$16,400 - $3,140",3
Algeria-2012,Algeria,2012,No,Yes,No,0,1,NA,NA,1.737,NA,2.752,NA,43.14,38.7,1,0,1,1,1,1,1,1,0,NA,0,2,8,3,11,4012.36150559795,1500402452.8635,8.89145091062314,NA,68.915,81.4078369140625,7.3,36.54,2.77,1,1.288,0.862,0,0,0,1.548,"$16,400 - $3,140",3
Algeria-2014,Algeria,2014,NA,NA,NA,1,0,NA,3.75,1.593,35.15625,2.368,48.75,49.42,43.57,0,0,1,1,1,1,1,1,1,1,0,2,10,3,11,4112.07602394229,1502206170.55838,2.91692692067457,NA,70.221,81.4078369140625,7.3,36.63,2.892,1,1.288,0.862,0,0,0,1.737,"$16,400 - $3,140",3
Algeria-2017,Algeria,2017,NA,NA,NA,0,1,NA,4.1666665,1.613,36.822918,2.255,49.244793,37.09,31.65,0,1,1,NA,NA,1,1,1,0,NA,0,2,13,3,11,4192.33769222334,1230243450.87889,5.59111590961673,NA,72.052,81.4078369140625,7.3,42.83,2.903,1,1.288,0.862,0,0,0,1.593,"$16,400 - $3,140",3
Algeria-2019,Algeria,2019,NA,NA,NA,1,0,NA,NA,1.374,NA,0.867,NA,39.88,34.86,NA,0,1,0,NA,1,1,1,1,1,NA,NA,NA,NA,11,4115.39553969777,1381200049.59264,1.95176821052894,NA,73.189,81.4078369140625,7.3,45.75,2.015,0,1.144,0.862,0,0,0,1.613,"$16,400 - $3,140",3
Algeria-2021,Algeria,2021,NA,NA,NA,0,1,NA,NA,1.688,NA,1.546,NA,23.03,19.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,47.26,2.778,0,1,1.209,NA,0,0,1.374,NA,NA
Angola-2008,Angola,2008,No,Yes,No,0,1,NA,NA,1.781,NA,1.413,NA,87.36,92.42,1,0,1,1,1,1,1,1,0,NA,0,-2,11,4,11,4077.77684411643,1678971010,12.4758291326398,42.7,58.282,66.0301132202148,2.862,36.5,3.073,1,-0.34,-0.002,0.125,0,0,NA,"$16,400 - $3,140",3
Angola-2012,Angola,2012,NA,NA,NA,0,1,NA,NA,1.808,34.659092,1.454,43.69318,62.75,71.58,0,1,1,1,0,1,1,1,NA,NA,0,-2,15,4,11,4167.12579657488,-1464627990.88284,10.2779049218839,NA,61.268,66.0301132202148,2.98,37.8,3.181,1,-0.223,-0.002,0.125,0,0,1.781,"$16,400 - $3,140",3
Angola-2017,Angola,2017,NA,NA,NA,0,1,NA,4.25,1.873,40.104168,1.497,49.088543,71.59,53.07,0,0,1,1,0,1,1,1,1,1,0,-2,20,4,12,3790.7915654469102,-7397295409.18991,29.8435866918797,NA,64.839,66.0301132202148,2.98,40.42,3.231,1,-0.223,-0.002,0.125,0,0,1.808,"$16,400 - $3,140",4
Benin-2001,Benin,2001,Yes,No,No,1,0,NA,NA,2.756,NA,2.044,NA,87.74,86.3,0,0,1,1,1,1,1,1,0,NA,0,6,10,4,5,925.716073006309,16739539.3415636,3.98429547767895,NA,38.65,34.6578483581543,2.386,6,3.201,1,0.476,1.439,0.125,0,0,NA,"$1,220 - $627",1
Benin-2003,Benin,2003,No,Yes,No,0,1,NA,NA,2.68,NA,2.044,NA,55.9,52.2,0,0,1,0,NA,1,1,1,0,NA,0,6,12,4,4,942.918587867681,10638088.2576383,1.48724246145442,38.6,39.536,28.7021102905273,2.498,5.5,3.551,0,0.476,1.439,0.125,0,0,2.756,"$1,220 - $627",1
Benin-2006,Benin,2006,Yes,No,No,1,0,NA,NA,3.327,NA,2.922,NA,81.7,87.17,0,0,0,1,1,1,1,1,0,NA,0,7,15,4,4,952.831227239232,-12363482.3642044,3.78217696540374,NA,41.049,28.7021102905273,2.666,17,3.72,1,0.476,1.439,0.125,0,0,2.68,"$1,220 - $627",1
Benin-2007,Benin,2007,No,Yes,No,0,1,NA,NA,3.286,NA,2.9,NA,58.69,61.83,1,0,1,1,1,1,1,1,0,NA,0,7,16,4,4,981.455745386847,139189943.015454,1.29806813334154,NA,41.558,32.9488182067871,2.722,15,3.547,1,0.476,1.439,0.125,0,0,3.327,"$1,220 - $627",1
Benin-2011,Benin,2011,No,No,No,1,1,6.707,NA,2.801,NA,2.9,NA,84.82,68.39,0,0,0,1,1,1,1,1,1,1,0,7,20,4,4,989.767354468482,161302390.821902,2.70423907747279,43.4,43.608,32.9488182067871,2.89,NA,3.56,1,0.856,1.439,0.125,0,0,3.286,"$1,220 - $627",1
Benin-2015,Benin,2015,NA,NA,NA,0,1,NA,7.75,3.426,87.5,3.478,79.6875,65.91,56.69,1,0,0,1,1,1,1,1,0,NA,0,7,24,4,4,1076.79669785585,149755663.330268,0.218785923536177,47.8,45.695,42.3624000549316,2.89,28.97,3.358,1,0.856,1.439,0.125,0,0,2.801,"$1,220 - $627",1
